postalcode,ptype,subtype,price,bedrooms,living_area,equiped_kitchen,furnished,terrace,garden,swimming_pool
2200,House,Residence,539000,3,178,0,0,1,1,0
2200,House,Residence,459000,3,198,0,0,1,1,0
2200,House,Residence,436800,3,187,0,0,1,1,0
2200,House,Residence,425000,3,171,0,0,1,1,0
2200,House,Residence,446500,3,171,0,0,1,1,0
2200,House,Residence,425000,3,201,0,0,1,1,0
2200,House,Residence,469000,3,172,0,0,1,1,0
2200,House,Residence,399000,3,184,0,0,1,1,0
2900,Apartment,Apartment,599000,2,122,0,0,1,0,0
2200,Apartment,Apartment,249500,1,72,0,0,1,1,0
2200,Apartment,Apartment,353500,3,113,0,0,1,1,0
2200,Apartment,Ground floor,361500,3,113,0,0,1,1,0
2240,Apartment,Apartment,259000,1,75,0,0,1,0,0
2240,Apartment,Apartment,269000,1,75,0,0,1,0,0
2240,Apartment,Apartment,271500,1,78,0,0,1,0,0
2240,Apartment,Apartment,279000,1,80,0,0,1,0,0
2240,Apartment,Apartment,321000,1,85,0,0,1,0,0
2240,Apartment,Apartment,400000,1,90,0,0,1,0,0
2240,Apartment,Apartment,400000,1,71,0,0,1,0,0
2240,Apartment,Apartment,301750,2,93,0,0,1,0,0
2240,Apartment,Apartment,317750,2,93,0,0,1,0,0
2240,Apartment,Apartment,332000,2,91,0,0,1,0,0
2240,Apartment,Apartment,335000,2,95,0,0,1,0,0
2240,Apartment,Apartment,338000,2,97,0,0,1,0,0
2240,Apartment,Apartment,342000,2,93,0,0,1,0,0
2240,Apartment,Apartment,342000,2,91,0,0,1,0,0
2240,Apartment,Apartment,342000,2,99,0,0,1,0,0
2240,Apartment,Apartment,359000,2,103,0,0,1,0,0
2240,Apartment,Apartment,400000,2,95,0,0,1,0,0
2240,Apartment,Apartment,400000,2,106,0,0,1,0,0
2240,Apartment,Apartment,400000,2,94,0,0,1,0,0
2240,Apartment,Apartment,400000,2,94,0,0,1,0,0
2240,Apartment,Apartment,400000,2,99,0,0,1,0,0
2240,Apartment,Apartment,422500,2,102,0,0,1,0,0
2240,Apartment,Apartment,400000,3,115,0,0,1,0,0
2240,Apartment,Apartment,402500,3,116,0,0,1,0,0
2240,Apartment,Apartment,453000,3,137,0,0,1,0,0
2240,Apartment,Ground floor,321750,2,89,0,0,1,0,0
2240,Apartment,Ground floor,399000,3,124,0,0,1,0,0
2240,Apartment,Ground floor,422500,3,117,0,0,1,0,0
2240,Apartment,Ground floor,445000,3,137,0,0,1,0,0
2240,Apartment,Penthouse,362000,2,96,0,0,1,0,0
2200,House,Residence,392000,3,161,0,0,1,1,0
2200,House,Residence,392000,3,176,0,0,1,1,0
2200,House,Residence,403000,3,176,0,0,1,1,0
2200,House,Residence,375000,3,161,0,0,1,1,0
2430,House,Residence,435000,3,211,0,0,1,1,0
2260,House,Residence,450000,3,122,0,0,1,1,0
2260,House,Residence,460000,3,172,0,0,1,0,0
2430,Apartment,Apartment,400000,1,78,0,0,1,0,0
2430,Apartment,Apartment,243000,1,66,0,0,1,0,0
2430,Apartment,Apartment,239500,1,62,0,0,1,0,0
2430,Apartment,Apartment,279000,2,79,0,0,1,0,0
2430,Apartment,Apartment,439000,3,135,0,0,1,0,0
2000,Apartment,Apartment,389500,2,95,0,0,1,0,0
2000,Apartment,Penthouse,1950000,3,185,0,0,1,0,0
2530,Apartment,Apartment,765000,3,185,0,0,1,1,0
2560,House,Residence,360000,3,190,0,0,1,1,0
2360,Apartment,Apartment,276500,1,83,0,0,1,0,0
2360,Apartment,Apartment,279000,1,83,0,0,1,0,0
2360,Apartment,Apartment,284000,1,83,0,0,1,0,0
2360,Apartment,Apartment,284000,1,84,0,0,1,0,0
2360,Apartment,Apartment,307500,2,90,0,0,1,0,0
2360,Apartment,Apartment,315000,2,90,0,0,1,0,0
2360,Apartment,Apartment,323000,2,94,0,0,1,0,0
2360,Apartment,Apartment,355000,2,99,0,0,1,0,0
2360,Apartment,Apartment,378500,2,109,0,0,1,0,0
2360,Apartment,Apartment,326000,2,105,0,0,1,0,0
2360,Apartment,Apartment,334000,2,107,0,0,1,0,0
2360,Apartment,Apartment,272000,2,88,0,0,1,0,0
2360,Apartment,Apartment,297000,2,105,0,0,1,0,0
2360,Apartment,Apartment,302000,2,105,0,0,1,0,0
2360,Apartment,Apartment,310000,2,108,0,0,1,0,0
2360,Apartment,Apartment,317000,2,92,0,0,1,0,0
2360,Apartment,Apartment,320540,2,94,0,0,1,0,0
2360,Apartment,Apartment,311805,2,92,0,0,1,0,0
2360,Apartment,Apartment,320500,2,94,0,0,1,0,0
2360,Apartment,Apartment,386000,2,109,0,0,1,0,0
2360,Apartment,Apartment,322000,2,92,0,0,1,0,0
2360,Apartment,Apartment,330500,2,94,0,0,1,0,0
2360,Apartment,Apartment,311805,2,92,0,0,1,0,0
2360,Apartment,Apartment,381000,2,109,0,0,1,0,0
2360,Apartment,Apartment,325500,2,94,0,0,1,0,0
2360,Apartment,Apartment,317130,2,93,0,0,1,0,0
2360,Apartment,Apartment,317130,2,93,0,0,1,0,0
2360,Apartment,Apartment,334000,2,94,0,0,1,0,0
2360,Apartment,Apartment,342307,2,101,0,0,1,0,0
2360,Apartment,Apartment,328000,2,94,0,0,1,0,0
2360,Apartment,Apartment,342307,2,101,0,0,1,0,0
2360,Apartment,Apartment,381000,2,109,0,0,1,0,0
2360,Apartment,Apartment,513190,3,152,0,0,1,0,0
2840,Apartment,Apartment,301800,2,92,0,0,1,0,0
2840,Apartment,Apartment,301800,2,94,0,0,1,0,0
2840,Apartment,Apartment,308200,2,95,0,0,1,0,0
2840,Apartment,Apartment,310300,2,92,0,0,1,0,0
2840,Apartment,Apartment,317800,2,99,0,0,1,0,0
2840,Apartment,Apartment,317900,2,92,0,0,1,0,0
2840,Apartment,Apartment,327400,2,94,0,0,1,0,0
2840,Apartment,Apartment,354900,2,104,0,0,1,0,0
2840,Apartment,Apartment,427900,3,143,0,0,1,0,0
2870,House,Residence,320000,1,83,0,0,1,0,0
2870,House,Residence,335000,2,98,0,0,1,0,0
2260,House,Residence,495000,3,183,0,0,1,1,0
2260,House,Residence,498000,3,183,0,0,1,1,0
2200,House,Residence,390413,3,183,0,0,1,1,0
2200,House,Residence,420835,3,166,0,0,1,1,0
2200,House,Residence,420835,3,170,0,0,1,1,0
2200,House,Residence,415000,3,170,0,0,1,1,0
2200,House,Residence,365000,3,183,0,0,1,1,0
2322,House,Residence,549000,4,188,0,0,1,1,0
2322,House,Residence,475000,4,172,0,0,1,1,0
2870,Apartment,Apartment,250000,1,79,0,0,1,1,0
2870,Apartment,Apartment,273255,2,90,0,0,1,1,0
2870,Apartment,Apartment,276533,2,94,0,0,1,1,0
2870,Apartment,Apartment,250000,2,89,0,0,1,1,0
2870,Apartment,Apartment,250000,2,90,0,0,1,1,0
2870,Apartment,Apartment,250000,2,94,0,0,1,1,0
2870,Apartment,Apartment,270442,2,90,0,0,1,1,0
2870,Apartment,Apartment,277966,2,90,0,0,1,1,0
2260,Apartment,Apartment,315000,2,102,0,0,1,0,0
2260,Apartment,Apartment,316000,3,105,0,0,1,0,0
2260,Apartment,Apartment,379000,3,133,0,0,1,1,0
2260,Apartment,Apartment,399000,3,129,0,0,1,0,0
2018,Apartment,Apartment,199000,1,61,0,0,1,0,0
2018,Apartment,Apartment,199000,1,61,0,0,1,0,0
2018,Apartment,Apartment,215000,1,67,0,0,1,0,0
2018,Apartment,Apartment,217000,1,64,0,0,1,0,0
2018,Apartment,Apartment,219000,1,66,0,0,1,0,0
2018,Apartment,Apartment,226000,1,67,0,0,1,0,0
2018,Apartment,Apartment,229000,1,63,0,0,1,0,0
2018,Apartment,Apartment,229000,1,72,0,0,1,0,0
2018,Apartment,Apartment,232500,1,77,0,0,1,1,0
2018,Apartment,Apartment,239000,1,73,0,0,1,0,0
2018,Apartment,Apartment,249000,1,79,0,0,1,0,0
2018,Apartment,Apartment,259000,1,76,0,0,1,0,0
2018,Apartment,Apartment,313000,1,97,0,0,1,0,0
2018,Apartment,Apartment,695000,1,183,0,0,1,0,0
2018,Apartment,Apartment,1099000,2,270,0,0,1,0,0
2018,Apartment,Apartment,284000,2,93,0,0,1,1,0
2018,Apartment,Apartment,289000,2,88,0,0,1,0,0
2018,Apartment,Apartment,293000,2,92,0,0,1,0,0
2018,Apartment,Apartment,299000,2,93,0,0,1,0,0
2018,Apartment,Apartment,305000,2,93,0,0,1,0,0
2018,Apartment,Apartment,307000,2,97,0,0,1,0,0
2018,Apartment,Apartment,308000,2,80,0,0,1,0,0
2018,Apartment,Apartment,311000,2,81,0,0,1,0,0
2018,Apartment,Apartment,318000,2,97,0,0,1,0,0
2018,Apartment,Apartment,344000,2,87,0,0,1,0,0
2018,Apartment,Apartment,349000,2,103,0,0,1,0,0
2018,Apartment,Apartment,399000,2,135,0,0,0,0,0
2018,Apartment,Apartment,799000,2,171,0,0,1,0,0
2018,Apartment,Apartment,355000,3,107,0,0,1,0,0
2018,Apartment,Apartment,359000,3,110,0,0,1,0,0
2018,Apartment,Apartment,375000,3,103,0,0,1,1,0
2018,Apartment,Apartment,425000,3,118,0,0,1,1,0
2018,Apartment,Apartment,498000,3,139,0,0,1,0,0
2018,Apartment,Apartment,499000,3,118,0,0,1,0,0
2018,Apartment,Apartment,710000,3,171,0,0,1,0,0
2018,Apartment,Apartment,975000,3,286,0,0,1,0,0
2870,House,Residence,440000,3,198,0,0,1,1,0
2870,House,Residence,450000,3,208,0,0,1,1,0
2870,House,Residence,480000,3,186,0,0,1,1,0
2870,House,Residence,480000,3,182,0,0,1,1,0
2870,House,Residence,495000,3,201,0,0,1,1,0
2870,House,Residence,495000,3,200,0,0,1,1,0
2870,House,Residence,495000,3,205,0,0,1,1,0
2870,House,Residence,495000,3,202,0,0,1,1,0
2870,House,Residence,510000,3,210,0,0,1,1,0
2870,House,Residence,560000,3,254,0,0,1,1,0
2440,Apartment,Apartment,223000,1,65,0,0,1,0,0
2440,Apartment,Apartment,228150,1,67,0,0,1,0,0
2440,Apartment,Apartment,238400,1,71,0,0,1,0,0
2440,Apartment,Apartment,248300,1,80,0,0,1,0,0
2440,Apartment,Apartment,253300,1,79,0,0,1,0,0
2440,Apartment,Apartment,254000,1,81,0,0,1,0,0
2440,Apartment,Apartment,248300,2,77,0,0,1,0,0
2440,Apartment,Apartment,248300,2,82,0,0,1,0,0
2440,Apartment,Apartment,248300,2,76,0,0,1,0,0
2440,Apartment,Apartment,248350,2,77,0,0,1,0,0
2440,Apartment,Apartment,258400,2,79,0,0,1,0,0
2440,Apartment,Apartment,258450,2,79,0,0,1,0,0
2440,Apartment,Apartment,258450,2,80,0,0,1,0,0
2440,Apartment,Apartment,258500,2,82,0,0,1,0,0
2440,Apartment,Apartment,258500,2,77,0,0,1,0,0
2440,Apartment,Apartment,263600,2,80,0,0,1,0,0
2440,Apartment,Apartment,293800,2,92,0,0,1,0,0
2440,Apartment,Apartment,294150,2,84,0,0,1,0,0
2440,Apartment,Apartment,298850,2,93,0,0,1,0,0
2440,Apartment,Apartment,319200,2,100,0,0,1,0,0
2440,Apartment,Apartment,319250,2,100,0,0,1,0,0
2440,Apartment,Apartment,329350,2,103,0,0,1,0,0
2440,Apartment,Apartment,329400,2,100,0,0,1,0,0
2440,Apartment,Apartment,329400,2,100,0,0,1,0,0
2440,Apartment,Apartment,329450,2,101,0,0,1,0,0
2440,Apartment,Apartment,334500,2,103,0,0,1,0,0
2440,Apartment,Apartment,334600,2,100,0,0,1,0,0
2440,Apartment,Apartment,334600,2,106,0,0,1,0,0
2440,Apartment,Apartment,339450,2,106,0,0,1,0,0
2440,Apartment,Apartment,339550,2,103,0,0,1,0,0
2440,Apartment,Apartment,339550,2,100,0,0,1,0,0
2440,Apartment,Apartment,339850,2,99,0,0,1,0,0
2440,Apartment,Apartment,344600,2,106,0,0,1,0,0
2440,Apartment,Apartment,344700,2,104,0,0,1,0,0
2440,Apartment,Apartment,349700,2,104,0,0,1,0,0
2440,Apartment,Apartment,349850,2,103,0,0,1,0,0
2440,Apartment,Apartment,354700,2,109,0,0,1,0,0
2440,Apartment,Apartment,354850,2,109,0,0,1,0,0
2440,Apartment,Apartment,354900,2,109,0,0,1,0,0
2440,Apartment,Apartment,359700,2,109,0,0,1,0,0
2440,Apartment,Apartment,365100,2,109,0,0,1,0,0
2440,Apartment,Apartment,380000,2,117,0,0,1,0,0
2440,Apartment,Apartment,380000,2,118,0,0,1,0,0
2440,Apartment,Apartment,385000,2,117,0,0,1,0,0
2440,Apartment,Apartment,293800,3,95,0,0,1,0,0
2440,Apartment,Apartment,298800,3,95,0,0,1,0,0
2440,Apartment,Apartment,400600,3,125,0,0,1,0,0
2440,Apartment,Apartment,415600,3,125,0,0,1,0,0
2440,Apartment,Apartment,416000,3,121,0,0,1,0,0
2440,Apartment,Apartment,430700,3,140,0,0,1,0,0
2440,Apartment,Apartment,430700,3,140,0,0,1,0,0
2440,Apartment,Apartment,435700,3,140,0,0,1,0,0
2310,Apartment,Apartment,257000,1,64,0,0,1,0,0
2310,Apartment,Apartment,287000,1,79,0,0,1,0,0
2310,Apartment,Apartment,335000,2,90,0,0,1,1,0
2310,Apartment,Apartment,379000,2,109,0,0,1,0,0
2310,Apartment,Apartment,465000,2,137,0,0,1,0,0
2310,Apartment,Apartment,382000,3,107,0,0,1,0,0
2310,Apartment,Apartment,567000,3,181,0,0,1,0,0
2440,Apartment,Apartment,200000,2,64,0,0,1,1,0
2440,Apartment,Apartment,200000,2,63,0,0,1,1,0
2440,Apartment,Apartment,275000,2,100,0,0,1,1,0
2440,Apartment,Apartment,285000,2,102,0,0,1,1,0
2440,Apartment,Apartment,310000,2,100,0,0,1,1,0
2322,House,Residence,545000,3,181,0,0,1,1,0
2322,House,Residence,545000,3,168,0,0,1,1,0
2200,Apartment,Apartment,263000,1,79,0,0,1,1,0
2200,Apartment,Apartment,259000,1,77,0,0,1,1,0
2200,Apartment,Apartment,269000,1,82,0,0,1,1,0
2200,Apartment,Apartment,240000,1,69,0,0,1,1,0
2200,Apartment,Apartment,315000,2,100,0,0,1,1,0
2200,Apartment,Apartment,329000,2,104,0,0,1,1,0
2200,Apartment,Apartment,270000,2,80,0,0,1,1,0
2200,Apartment,Apartment,295000,2,94,0,0,1,1,0
2200,Apartment,Apartment,299000,2,85,0,0,1,1,0
2200,Apartment,Apartment,275000,2,89,0,0,1,1,0
2200,Apartment,Apartment,309000,2,101,0,0,1,1,0
2200,Apartment,Apartment,345000,2,105,0,0,1,1,0
2200,Apartment,Apartment,375000,3,114,0,0,1,1,0
2200,Apartment,Apartment,415000,3,132,0,0,1,1,0
2200,Apartment,Apartment,345000,3,112,0,0,1,1,0
2200,Apartment,Apartment,339000,3,104,0,0,1,1,0
2200,Apartment,Apartment,375000,3,124,0,0,1,1,0
2830,Apartment,Apartment,209000,1,65,0,0,1,0,0
2830,Apartment,Apartment,210000,1,65,0,0,1,0,0
2830,Apartment,Apartment,220000,1,66,0,0,1,0,0
2830,Apartment,Apartment,285000,1,65,0,0,1,0,0
2830,Apartment,Apartment,269000,2,82,0,0,1,1,0
2830,Apartment,Apartment,280000,2,88,0,0,1,0,0
2830,Apartment,Apartment,280000,2,90,0,0,1,0,0
2830,Apartment,Apartment,280000,2,90,0,0,1,1,0
2830,Apartment,Apartment,285000,2,93,0,0,1,0,0
2830,Apartment,Apartment,285000,2,88,0,0,1,0,0
2830,Apartment,Apartment,285000,2,90,0,0,1,0,0
2830,Apartment,Apartment,515000,3,141,0,0,1,0,0
2018,Apartment,Apartment,235000,3,100,0,0,1,0,0
2018,Apartment,Penthouse,465000,2,116,0,0,1,0,0
2018,Apartment,Apartment,450000,2,116,0,0,1,0,0
2018,Apartment,Apartment,465000,2,116,0,0,1,0,0
2018,Apartment,Ground floor,650000,3,139,0,0,1,1,0
2018,Apartment,Apartment,245000,2,77,0,0,1,0,0
2850,Apartment,Apartment,389000,2,136,0,0,1,0,0
2000,Apartment,Apartment,465000,2,102,1,0,1,0,0
2018,Apartment,Apartment,440000,2,116,0,0,1,0,0
2270,House,Residence,649000,4,182,0,0,1,1,0
2500,Apartment,Apartment,269000,1,84,0,0,1,0,0
2500,Apartment,Apartment,274000,1,84,0,0,1,0,0
2500,Apartment,Apartment,279000,1,84,0,0,1,0,0
2500,Apartment,Apartment,344000,2,99,0,0,1,0,0
2500,Apartment,Apartment,459000,2,126,0,0,1,0,0
2500,Apartment,Ground floor,332000,2,97,0,0,1,1,0
2500,Apartment,Ground floor,394000,3,118,0,0,1,1,0
2500,Apartment,Ground floor,384000,3,120,0,0,1,1,0
2500,Apartment,Penthouse,264000,1,74,0,0,1,0,0
2500,Apartment,Penthouse,259000,1,74,0,0,1,0,0
2500,Apartment,Penthouse,279000,1,74,0,0,1,0,0
2500,Apartment,Penthouse,499000,2,140,0,0,1,0,0
2500,Apartment,Penthouse,549000,2,153,0,0,1,0,0
2550,House,Residence,446000,3,165,0,0,1,1,0
2550,House,Residence,471000,3,169,0,0,1,1,0
2550,House,Residence,491000,3,169,0,0,1,1,0
2550,House,Residence,459000,3,169,0,0,1,1,0
2550,House,Residence,440000,3,165,0,0,1,1,0
2280,House,Residence,421605,3,183,0,0,1,1,0
2280,House,Residence,411336,4,171,0,0,1,1,0
2220,House,Residence,417000,4,183,0,0,1,1,0
2220,House,Residence,444706,4,208,0,0,1,1,0
2220,House,Residence,445000,4,183,0,0,1,1,0
2220,House,Residence,445303,4,183,0,0,1,1,0
2220,House,Residence,455000,4,183,0,0,1,1,0
2220,House,Residence,466978,4,183,0,0,1,1,0
2220,House,Residence,468156,4,183,0,0,1,1,0
2220,House,Residence,470000,4,183,0,0,1,1,0
2220,House,Residence,478985,4,183,0,0,1,1,0
2220,House,Residence,495858,4,183,0,0,1,1,0
2220,House,Residence,499000,4,221,0,0,1,1,0
2220,House,Residence,500510,4,183,0,0,1,1,0
2350,House,Residence,615000,4,282,0,0,1,1,0
2320,House,Residence,569000,4,206,0,0,1,1,0
2320,House,Residence,569000,4,212,0,0,1,1,0
2320,House,Residence,589000,4,185,0,0,1,1,0
2320,House,Residence,589000,4,182,0,0,1,1,0
2590,House,Residence,325000,2,118,1,0,1,1,0
2590,House,Residence,399000,3,151,1,0,1,1,0
2590,House,Residence,373000,3,135,1,0,1,1,0
2590,House,Residence,399000,3,156,1,0,1,1,0
2590,House,Residence,383000,3,138,1,0,1,1,0
2590,House,Residence,379000,3,138,1,0,1,1,0
2590,House,Residence,347000,3,133,1,0,1,1,0
2590,House,Residence,347000,3,137,1,0,1,1,0
2430,Apartment,Apartment,250000,1,89,0,0,1,0,0
2430,Apartment,Apartment,289000,2,98,0,0,1,0,0
2430,Apartment,Apartment,339000,2,114,0,0,1,0,0
2430,Apartment,Apartment,389000,3,133,0,0,1,0,0
2430,Apartment,Ground floor,341000,2,112,0,0,1,1,0
2430,Apartment,Ground floor,345000,2,113,0,0,1,1,0
2430,Apartment,Penthouse,315000,2,103,0,0,1,0,0
2430,Apartment,Penthouse,369000,3,110,0,0,1,0,0
2500,Apartment,Apartment,239000,1,67,0,0,1,0,0
2500,Apartment,Apartment,339000,2,97,0,0,1,0,0
2500,Apartment,Ground floor,312000,2,87,0,0,1,1,0
2500,Apartment,Ground floor,451000,3,141,0,0,1,1,0
2500,Apartment,Penthouse,270000,1,71,0,0,1,0,0
2500,Apartment,Penthouse,335000,2,92,0,0,1,0,0
2500,Apartment,Studio,170000,1,47,0,0,1,0,0
2160,House,Residence,525000,4,189,1,0,1,1,0
2811,House,Residence,339000,3,140,0,0,1,1,0
2275,House,Residence,285000,0,189,0,0,0,0,0
2800,House,Residence,339000,3,140,0,0,1,1,0
2290,House,Residence,337000,4,175,0,0,1,1,0
2820,House,Villa,845000,4,230,0,0,0,0,0
2100,House,Residence,285000,3,142,0,0,0,1,0
2200,House,Residence,545000,6,354,0,0,1,1,0
2200,House,Residence,238000,2,80,0,0,0,0,0
2200,House,Residence,535000,3,242,0,0,1,0,0
2290,House,Residence,499000,4,258,0,0,1,1,0
2570,House,Residence,295000,3,437,0,0,1,1,0
2610,Apartment,Apartment,239000,1,96,0,0,1,0,0
2440,Apartment,Apartment,195000,1,59,0,0,1,0,0
2610,Apartment,Apartment,245000,2,96,0,0,0,0,0
2310,House,Residence,379000,4,177,0,0,0,1,0
2980,House,Residence,218000,2,60,0,0,0,0,0
2500,House,Residence,249000,3,118,0,0,0,1,0
2180,House,Residence,399000,3,220,0,0,0,0,0
2520,House,Residence,599000,3,253,0,0,0,1,0
2500,Apartment,Penthouse,279000,1,85,0,0,1,0,0
2640,House,Residence,419000,3,181,0,0,0,0,0
2950,House,Residence,450000,4,228,0,0,0,1,0
2570,House,Residence,479000,3,175,0,0,1,1,0
2570,House,Bungalow,555000,2,162,0,0,0,0,0
2500,Apartment,Apartment,385000,3,103,0,0,1,0,0
2235,House,Residence,249000,3,169,0,0,1,1,0
2500,House,Residence,417476,3,185,0,0,1,1,0
2020,Apartment,Apartment,250000,2,84,0,0,1,0,0
2100,Apartment,Apartment,145900,1,67,0,0,1,0,0
2200,House,Residence,399500,3,125,1,0,1,1,0
2100,Apartment,Apartment,199000,1,71,0,0,0,0,0
2860,House,Residence,265000,3,141,0,0,0,1,0
2221,Apartment,Ground floor,295000,2,98,0,0,1,1,0
2520,Apartment,Apartment,359985,2,100,0,0,1,0,0
2850,House,Residence,368000,3,164,0,0,1,1,0
2930,House,Residence,219000,1,131,0,0,1,1,0
2100,Apartment,Apartment,183000,3,97,0,0,1,0,0
2221,Apartment,Apartment,305000,2,103,0,0,1,1,0
2221,Apartment,Apartment,289000,2,98,0,0,1,0,0
2610,Apartment,Ground floor,239000,2,78,0,0,1,0,0
2440,Apartment,Apartment,575000,3,220,0,0,1,0,0
2070,House,Residence,225000,2,146,0,0,0,1,0
2600,Apartment,Apartment,265000,1,53,0,0,1,0,0
2230,House,Chalet,249000,1,72,1,1,1,1,0
2100,Apartment,Apartment,165000,1,67,0,0,1,0,0
2930,House,Residence,429000,4,212,0,0,1,1,0
2200,Apartment,Apartment,399000,2,89,0,0,1,0,0
2220,House,Residence,319000,2,87,1,0,1,1,0
2230,House,Cottage,165000,3,77,0,0,1,1,0
2440,House,Residence,320000,3,116,0,0,1,1,0
2800,House,Residence,239000,4,115,0,0,0,1,0
2400,House,Residence,379000,3,225,0,0,1,1,0
2250,House,Residence,399000,3,153,0,0,1,1,0
2250,House,Residence,440000,5,210,1,0,1,1,0
2160,House,Residence,425000,5,245,0,0,1,1,0
2600,House,Residence,449000,4,145,0,0,0,1,0
2547,House,Residence,498000,3,205,0,0,1,1,0
2100,Apartment,Apartment,229000,2,84,0,0,1,1,0
2610,House,Residence,595000,5,255,0,0,1,1,0
2845,House,Residence,325000,4,145,0,0,0,0,0
2220,House,Residence,468000,3,171,0,0,1,1,0
2020,House,Master house,385000,4,180,0,0,0,1,0
2861,House,Residence,474016,4,183,0,0,0,0,0
2500,House,Residence,349000,3,207,0,0,1,1,0
2820,House,Residence,578231,4,154,0,0,0,0,0
2018,House,Master house,799000,4,272,0,0,1,1,0
2640,Apartment,Apartment,185000,2,66,0,0,1,0,0
2830,House,Mixed building,299000,2,177,0,0,0,0,0
2280,House,Villa,1076000,5,596,0,0,1,1,1
2440,House,Residence,479000,5,259,0,0,1,1,0
2223,House,Residence,420165,4,147,0,0,0,0,0
2230,House,Chalet,165000,3,77,0,0,1,1,0
2230,House,Bungalow,165000,3,77,0,0,1,1,0
2060,House,Residence,275000,3,144,0,0,0,0,0
2880,House,Residence,571979,3,176,0,0,0,0,0
2860,House,Residence,429000,2,99,0,0,1,1,0
2660,House,Residence,485000,5,244,0,0,0,1,0
2820,House,Residence,618264,4,190,0,0,0,0,0
2200,Apartment,Apartment,325000,3,157,0,0,1,0,0
2100,Apartment,Apartment,266000,2,80,0,0,1,0,0
2235,House,Residence,415000,3,133,0,0,1,1,0
2950,House,Residence,599018,3,185,0,0,0,0,0
2960,House,Residence,569000,4,178,0,0,1,1,0
2660,Apartment,Apartment,259000,2,80,0,0,1,1,0
2580,Apartment,Apartment,315000,2,90,0,0,1,1,0
2580,Apartment,Apartment,399000,2,114,0,0,1,1,0
2580,Apartment,Apartment,399000,2,100,0,0,1,1,0
2580,Apartment,Apartment,369000,2,104,0,0,1,1,0
2580,House,Residence,549000,3,160,0,0,1,1,0
2220,House,Mixed building,495000,5,340,0,0,0,0,0
2580,Apartment,Apartment,315000,2,90,0,0,1,1,0
2580,Apartment,Apartment,379000,2,111,0,0,1,1,0
2560,House,Residence,349000,4,170,0,0,1,1,0
2580,Apartment,Apartment,399000,2,102,0,0,1,1,0
2580,Apartment,Apartment,329000,2,93,0,0,1,1,0
2580,Apartment,Apartment,359000,2,101,0,0,1,1,0
2800,Apartment,Apartment,298000,2,88,0,0,0,0,0
2580,Apartment,Apartment,289000,2,81,0,0,1,1,0
2100,Apartment,Apartment,289000,2,100,0,0,1,0,0
