postalcode,price,bedrooms,living_area,equiped_kitchen,furnished,terrace,garden,swimming_pool,property_type
2240,400000,1,90,0,0,1,0,0,Apartment_Apartment
2240,400000,1,71,0,0,1,0,0,Apartment_Apartment
2240,301750,2,93,0,0,1,0,0,Apartment_Apartment
2240,317750,2,93,0,0,1,0,0,Apartment_Apartment
2240,332000,2,91,0,0,1,0,0,Apartment_Apartment
2240,335000,2,95,0,0,1,0,0,Apartment_Apartment
2240,338000,2,97,0,0,1,0,0,Apartment_Apartment
2240,342000,2,93,0,0,1,0,0,Apartment_Apartment
2240,342000,2,91,0,0,1,0,0,Apartment_Apartment
2240,342000,2,99,0,0,1,0,0,Apartment_Apartment
2240,359000,2,103,0,0,1,0,0,Apartment_Apartment
2240,400000,2,95,0,0,1,0,0,Apartment_Apartment
2240,400000,2,106,0,0,1,0,0,Apartment_Apartment
2240,400000,2,94,0,0,1,0,0,Apartment_Apartment
2240,400000,2,94,0,0,1,0,0,Apartment_Apartment
2240,400000,2,99,0,0,1,0,0,Apartment_Apartment
2240,422500,2,102,0,0,1,0,0,Apartment_Apartment
2240,400000,3,115,0,0,1,0,0,Apartment_Apartment
2240,402500,3,116,0,0,1,0,0,Apartment_Apartment
2240,453000,3,137,0,0,1,0,0,Apartment_Apartment
2240,321750,2,89,0,0,1,0,0,Apartment_Ground floor
2240,399000,3,124,0,0,1,0,0,Apartment_Ground floor
2240,422500,3,117,0,0,1,0,0,Apartment_Ground floor
2240,445000,3,137,0,0,1,0,0,Apartment_Ground floor
2240,362000,2,96,0,0,1,0,0,Apartment_Penthouse
2200,392000,3,161,0,0,1,1,0,House_Residence
2200,392000,3,176,0,0,1,1,0,House_Residence
2200,403000,3,176,0,0,1,1,0,House_Residence
2200,375000,3,161,0,0,1,1,0,House_Residence
2430,435000,3,211,0,0,1,1,0,House_Residence
2260,450000,3,122,0,0,1,1,0,House_Residence
2260,460000,3,172,0,0,1,0,0,House_Residence
2430,400000,1,78,0,0,1,0,0,Apartment_Apartment
2430,243000,1,66,0,0,1,0,0,Apartment_Apartment
2430,239500,1,62,0,0,1,0,0,Apartment_Apartment
2430,279000,2,79,0,0,1,0,0,Apartment_Apartment
2430,439000,3,135,0,0,1,0,0,Apartment_Apartment
2000,389500,2,95,0,0,1,0,0,Apartment_Apartment
2000,1950000,3,185,0,0,1,0,0,Apartment_Penthouse
2530,765000,3,185,0,0,1,1,0,Apartment_Apartment
2560,360000,3,190,0,0,1,1,0,House_Residence
2360,276500,1,83,0,0,1,0,0,Apartment_Apartment
2360,279000,1,83,0,0,1,0,0,Apartment_Apartment
2360,284000,1,83,0,0,1,0,0,Apartment_Apartment
2360,284000,1,84,0,0,1,0,0,Apartment_Apartment
2360,307500,2,90,0,0,1,0,0,Apartment_Apartment
2360,315000,2,90,0,0,1,0,0,Apartment_Apartment
2360,323000,2,94,0,0,1,0,0,Apartment_Apartment
2360,355000,2,99,0,0,1,0,0,Apartment_Apartment
2360,378500,2,109,0,0,1,0,0,Apartment_Apartment
2360,326000,2,105,0,0,1,0,0,Apartment_Apartment
2360,334000,2,107,0,0,1,0,0,Apartment_Apartment
2360,272000,2,88,0,0,1,0,0,Apartment_Apartment
2360,297000,2,105,0,0,1,0,0,Apartment_Apartment
2360,302000,2,105,0,0,1,0,0,Apartment_Apartment
2360,310000,2,108,0,0,1,0,0,Apartment_Apartment
2360,317000,2,92,0,0,1,0,0,Apartment_Apartment
2360,320540,2,94,0,0,1,0,0,Apartment_Apartment
2360,311805,2,92,0,0,1,0,0,Apartment_Apartment
2360,320500,2,94,0,0,1,0,0,Apartment_Apartment
2360,386000,2,109,0,0,1,0,0,Apartment_Apartment
2360,322000,2,92,0,0,1,0,0,Apartment_Apartment
2360,330500,2,94,0,0,1,0,0,Apartment_Apartment
2360,311805,2,92,0,0,1,0,0,Apartment_Apartment
2360,381000,2,109,0,0,1,0,0,Apartment_Apartment
2360,325500,2,94,0,0,1,0,0,Apartment_Apartment
2360,317130,2,93,0,0,1,0,0,Apartment_Apartment
2360,317130,2,93,0,0,1,0,0,Apartment_Apartment
2360,334000,2,94,0,0,1,0,0,Apartment_Apartment
2360,342307,2,101,0,0,1,0,0,Apartment_Apartment
2360,328000,2,94,0,0,1,0,0,Apartment_Apartment
2360,342307,2,101,0,0,1,0,0,Apartment_Apartment
2360,381000,2,109,0,0,1,0,0,Apartment_Apartment
2360,513190,3,152,0,0,1,0,0,Apartment_Apartment
2840,301800,2,92,0,0,1,0,0,Apartment_Apartment
2840,301800,2,94,0,0,1,0,0,Apartment_Apartment
2840,308200,2,95,0,0,1,0,0,Apartment_Apartment
2840,310300,2,92,0,0,1,0,0,Apartment_Apartment
2840,317800,2,99,0,0,1,0,0,Apartment_Apartment
2840,317900,2,92,0,0,1,0,0,Apartment_Apartment
2840,327400,2,94,0,0,1,0,0,Apartment_Apartment
2840,354900,2,104,0,0,1,0,0,Apartment_Apartment
2840,427900,3,143,0,0,1,0,0,Apartment_Apartment
2870,320000,1,83,0,0,1,0,0,House_Residence
2870,335000,2,98,0,0,1,0,0,House_Residence
2260,495000,3,183,0,0,1,1,0,House_Residence
2260,498000,3,183,0,0,1,1,0,House_Residence
2200,390413,3,183,0,0,1,1,0,House_Residence
2200,420835,3,166,0,0,1,1,0,House_Residence
2200,420835,3,170,0,0,1,1,0,House_Residence
2200,415000,3,170,0,0,1,1,0,House_Residence
2200,365000,3,183,0,0,1,1,0,House_Residence
2322,549000,4,188,0,0,1,1,0,House_Residence
2322,475000,4,172,0,0,1,1,0,House_Residence
2870,250000,1,79,0,0,1,1,0,Apartment_Apartment
2870,273255,2,90,0,0,1,1,0,Apartment_Apartment
2870,276533,2,94,0,0,1,1,0,Apartment_Apartment
2870,250000,2,89,0,0,1,1,0,Apartment_Apartment
2870,250000,2,90,0,0,1,1,0,Apartment_Apartment
2870,250000,2,94,0,0,1,1,0,Apartment_Apartment
2870,270442,2,90,0,0,1,1,0,Apartment_Apartment
2870,277966,2,90,0,0,1,1,0,Apartment_Apartment
2260,315000,2,102,0,0,1,0,0,Apartment_Apartment
2260,316000,3,105,0,0,1,0,0,Apartment_Apartment
2260,379000,3,133,0,0,1,1,0,Apartment_Apartment
2260,399000,3,129,0,0,1,0,0,Apartment_Apartment
2018,199000,1,61,0,0,1,0,0,Apartment_Apartment
2018,199000,1,61,0,0,1,0,0,Apartment_Apartment
2018,215000,1,67,0,0,1,0,0,Apartment_Apartment
2018,217000,1,64,0,0,1,0,0,Apartment_Apartment
2018,219000,1,66,0,0,1,0,0,Apartment_Apartment
2018,226000,1,67,0,0,1,0,0,Apartment_Apartment
2018,229000,1,63,0,0,1,0,0,Apartment_Apartment
2018,229000,1,72,0,0,1,0,0,Apartment_Apartment
2018,232500,1,77,0,0,1,1,0,Apartment_Apartment
2018,239000,1,73,0,0,1,0,0,Apartment_Apartment
2018,249000,1,79,0,0,1,0,0,Apartment_Apartment
2018,259000,1,76,0,0,1,0,0,Apartment_Apartment
2018,313000,1,97,0,0,1,0,0,Apartment_Apartment
2018,695000,1,183,0,0,1,0,0,Apartment_Apartment
2018,1099000,2,270,0,0,1,0,0,Apartment_Apartment
2018,284000,2,93,0,0,1,1,0,Apartment_Apartment
2018,289000,2,88,0,0,1,0,0,Apartment_Apartment
2018,293000,2,92,0,0,1,0,0,Apartment_Apartment
2018,299000,2,93,0,0,1,0,0,Apartment_Apartment
2018,305000,2,93,0,0,1,0,0,Apartment_Apartment
2018,307000,2,97,0,0,1,0,0,Apartment_Apartment
2018,308000,2,80,0,0,1,0,0,Apartment_Apartment
2018,311000,2,81,0,0,1,0,0,Apartment_Apartment
2018,318000,2,97,0,0,1,0,0,Apartment_Apartment
2018,344000,2,87,0,0,1,0,0,Apartment_Apartment
2018,349000,2,103,0,0,1,0,0,Apartment_Apartment
2018,399000,2,135,0,0,0,0,0,Apartment_Apartment
2018,799000,2,171,0,0,1,0,0,Apartment_Apartment
2018,355000,3,107,0,0,1,0,0,Apartment_Apartment
2018,359000,3,110,0,0,1,0,0,Apartment_Apartment
2018,375000,3,103,0,0,1,1,0,Apartment_Apartment
2018,425000,3,118,0,0,1,1,0,Apartment_Apartment
2018,498000,3,139,0,0,1,0,0,Apartment_Apartment
2018,499000,3,118,0,0,1,0,0,Apartment_Apartment
2018,710000,3,171,0,0,1,0,0,Apartment_Apartment
2018,975000,3,286,0,0,1,0,0,Apartment_Apartment
2870,440000,3,198,0,0,1,1,0,House_Residence
2870,450000,3,208,0,0,1,1,0,House_Residence
2870,480000,3,186,0,0,1,1,0,House_Residence
2870,480000,3,182,0,0,1,1,0,House_Residence
2870,495000,3,201,0,0,1,1,0,House_Residence
2870,495000,3,200,0,0,1,1,0,House_Residence
2870,495000,3,205,0,0,1,1,0,House_Residence
2870,495000,3,202,0,0,1,1,0,House_Residence
2870,510000,3,210,0,0,1,1,0,House_Residence
2870,560000,3,254,0,0,1,1,0,House_Residence
2440,223000,1,65,0,0,1,0,0,Apartment_Apartment
2440,228150,1,67,0,0,1,0,0,Apartment_Apartment
2440,238400,1,71,0,0,1,0,0,Apartment_Apartment
2440,248300,1,80,0,0,1,0,0,Apartment_Apartment
2440,253300,1,79,0,0,1,0,0,Apartment_Apartment
2440,254000,1,81,0,0,1,0,0,Apartment_Apartment
2440,248300,2,77,0,0,1,0,0,Apartment_Apartment
2440,248300,2,82,0,0,1,0,0,Apartment_Apartment
2440,248300,2,76,0,0,1,0,0,Apartment_Apartment
2440,248350,2,77,0,0,1,0,0,Apartment_Apartment
2440,258400,2,79,0,0,1,0,0,Apartment_Apartment
2440,258450,2,79,0,0,1,0,0,Apartment_Apartment
2440,258450,2,80,0,0,1,0,0,Apartment_Apartment
2440,258500,2,82,0,0,1,0,0,Apartment_Apartment
2440,258500,2,77,0,0,1,0,0,Apartment_Apartment
2440,263600,2,80,0,0,1,0,0,Apartment_Apartment
2440,293800,2,92,0,0,1,0,0,Apartment_Apartment
2440,294150,2,84,0,0,1,0,0,Apartment_Apartment
2440,298850,2,93,0,0,1,0,0,Apartment_Apartment
2440,319200,2,100,0,0,1,0,0,Apartment_Apartment
2440,319250,2,100,0,0,1,0,0,Apartment_Apartment
2440,329350,2,103,0,0,1,0,0,Apartment_Apartment
2440,329400,2,100,0,0,1,0,0,Apartment_Apartment
2440,329400,2,100,0,0,1,0,0,Apartment_Apartment
2440,329450,2,101,0,0,1,0,0,Apartment_Apartment
2440,334500,2,103,0,0,1,0,0,Apartment_Apartment
2440,334600,2,100,0,0,1,0,0,Apartment_Apartment
2440,334600,2,106,0,0,1,0,0,Apartment_Apartment
2440,339450,2,106,0,0,1,0,0,Apartment_Apartment
2440,339550,2,103,0,0,1,0,0,Apartment_Apartment
2440,339550,2,100,0,0,1,0,0,Apartment_Apartment
2440,339850,2,99,0,0,1,0,0,Apartment_Apartment
2440,344600,2,106,0,0,1,0,0,Apartment_Apartment
2440,344700,2,104,0,0,1,0,0,Apartment_Apartment
2440,349700,2,104,0,0,1,0,0,Apartment_Apartment
2440,349850,2,103,0,0,1,0,0,Apartment_Apartment
2440,354700,2,109,0,0,1,0,0,Apartment_Apartment
2440,354850,2,109,0,0,1,0,0,Apartment_Apartment
2440,354900,2,109,0,0,1,0,0,Apartment_Apartment
2440,359700,2,109,0,0,1,0,0,Apartment_Apartment
2440,365100,2,109,0,0,1,0,0,Apartment_Apartment
2440,380000,2,117,0,0,1,0,0,Apartment_Apartment
2440,380000,2,118,0,0,1,0,0,Apartment_Apartment
2440,385000,2,117,0,0,1,0,0,Apartment_Apartment
2440,293800,3,95,0,0,1,0,0,Apartment_Apartment
2440,298800,3,95,0,0,1,0,0,Apartment_Apartment
2440,400600,3,125,0,0,1,0,0,Apartment_Apartment
2440,415600,3,125,0,0,1,0,0,Apartment_Apartment
2440,416000,3,121,0,0,1,0,0,Apartment_Apartment
2440,430700,3,140,0,0,1,0,0,Apartment_Apartment
2440,430700,3,140,0,0,1,0,0,Apartment_Apartment
2440,435700,3,140,0,0,1,0,0,Apartment_Apartment
2310,257000,1,64,0,0,1,0,0,Apartment_Apartment
2310,287000,1,79,0,0,1,0,0,Apartment_Apartment
2310,335000,2,90,0,0,1,1,0,Apartment_Apartment
2310,379000,2,109,0,0,1,0,0,Apartment_Apartment
2310,465000,2,137,0,0,1,0,0,Apartment_Apartment
2310,382000,3,107,0,0,1,0,0,Apartment_Apartment
2310,567000,3,181,0,0,1,0,0,Apartment_Apartment
2440,200000,2,64,0,0,1,1,0,Apartment_Apartment
2440,200000,2,63,0,0,1,1,0,Apartment_Apartment
2440,275000,2,100,0,0,1,1,0,Apartment_Apartment
2440,285000,2,102,0,0,1,1,0,Apartment_Apartment
2440,310000,2,100,0,0,1,1,0,Apartment_Apartment
2322,545000,3,181,0,0,1,1,0,House_Residence
2322,545000,3,168,0,0,1,1,0,House_Residence
2200,263000,1,79,0,0,1,1,0,Apartment_Apartment
2200,259000,1,77,0,0,1,1,0,Apartment_Apartment
2200,269000,1,82,0,0,1,1,0,Apartment_Apartment
2200,240000,1,69,0,0,1,1,0,Apartment_Apartment
2200,315000,2,100,0,0,1,1,0,Apartment_Apartment
2200,329000,2,104,0,0,1,1,0,Apartment_Apartment
2200,270000,2,80,0,0,1,1,0,Apartment_Apartment
2200,295000,2,94,0,0,1,1,0,Apartment_Apartment
2200,299000,2,85,0,0,1,1,0,Apartment_Apartment
2200,275000,2,89,0,0,1,1,0,Apartment_Apartment
2200,309000,2,101,0,0,1,1,0,Apartment_Apartment
2200,345000,2,105,0,0,1,1,0,Apartment_Apartment
2200,375000,3,114,0,0,1,1,0,Apartment_Apartment
2200,415000,3,132,0,0,1,1,0,Apartment_Apartment
2200,345000,3,112,0,0,1,1,0,Apartment_Apartment
2200,339000,3,104,0,0,1,1,0,Apartment_Apartment
2200,375000,3,124,0,0,1,1,0,Apartment_Apartment
2830,209000,1,65,0,0,1,0,0,Apartment_Apartment
2830,210000,1,65,0,0,1,0,0,Apartment_Apartment
2830,220000,1,66,0,0,1,0,0,Apartment_Apartment
2830,285000,1,65,0,0,1,0,0,Apartment_Apartment
2830,269000,2,82,0,0,1,1,0,Apartment_Apartment
2830,280000,2,88,0,0,1,0,0,Apartment_Apartment
2830,280000,2,90,0,0,1,0,0,Apartment_Apartment
2830,280000,2,90,0,0,1,1,0,Apartment_Apartment
2830,285000,2,93,0,0,1,0,0,Apartment_Apartment
2830,285000,2,88,0,0,1,0,0,Apartment_Apartment
2830,285000,2,90,0,0,1,0,0,Apartment_Apartment
2830,515000,3,141,0,0,1,0,0,Apartment_Apartment
2018,235000,3,100,0,0,1,0,0,Apartment_Apartment
2018,465000,2,116,0,0,1,0,0,Apartment_Penthouse
2018,450000,2,116,0,0,1,0,0,Apartment_Apartment
2018,465000,2,116,0,0,1,0,0,Apartment_Apartment
2018,650000,3,139,0,0,1,1,0,Apartment_Ground floor
2018,245000,2,77,0,0,1,0,0,Apartment_Apartment
2850,389000,2,136,0,0,1,0,0,Apartment_Apartment
2000,465000,2,102,1,0,1,0,0,Apartment_Apartment
2018,440000,2,116,0,0,1,0,0,Apartment_Apartment
2270,649000,4,182,0,0,1,1,0,House_Residence
2500,269000,1,84,0,0,1,0,0,Apartment_Apartment
2500,274000,1,84,0,0,1,0,0,Apartment_Apartment
2500,279000,1,84,0,0,1,0,0,Apartment_Apartment
2500,344000,2,99,0,0,1,0,0,Apartment_Apartment
2500,459000,2,126,0,0,1,0,0,Apartment_Apartment
2500,332000,2,97,0,0,1,1,0,Apartment_Ground floor
2500,394000,3,118,0,0,1,1,0,Apartment_Ground floor
2500,384000,3,120,0,0,1,1,0,Apartment_Ground floor
2500,264000,1,74,0,0,1,0,0,Apartment_Penthouse
2500,259000,1,74,0,0,1,0,0,Apartment_Penthouse
2500,279000,1,74,0,0,1,0,0,Apartment_Penthouse
2500,499000,2,140,0,0,1,0,0,Apartment_Penthouse
2500,549000,2,153,0,0,1,0,0,Apartment_Penthouse
2550,446000,3,165,0,0,1,1,0,House_Residence
2550,471000,3,169,0,0,1,1,0,House_Residence
2550,491000,3,169,0,0,1,1,0,House_Residence
2550,459000,3,169,0,0,1,1,0,House_Residence
2550,440000,3,165,0,0,1,1,0,House_Residence
2280,421605,3,183,0,0,1,1,0,House_Residence
2280,411336,4,171,0,0,1,1,0,House_Residence
2220,417000,4,183,0,0,1,1,0,House_Residence
2220,444706,4,208,0,0,1,1,0,House_Residence
2220,445000,4,183,0,0,1,1,0,House_Residence
2220,445303,4,183,0,0,1,1,0,House_Residence
2220,455000,4,183,0,0,1,1,0,House_Residence
2220,466978,4,183,0,0,1,1,0,House_Residence
2220,468156,4,183,0,0,1,1,0,House_Residence
2220,470000,4,183,0,0,1,1,0,House_Residence
2220,478985,4,183,0,0,1,1,0,House_Residence
2220,495858,4,183,0,0,1,1,0,House_Residence
2220,499000,4,221,0,0,1,1,0,House_Residence
2220,500510,4,183,0,0,1,1,0,House_Residence
2350,615000,4,282,0,0,1,1,0,House_Residence
2320,569000,4,206,0,0,1,1,0,House_Residence
2320,569000,4,212,0,0,1,1,0,House_Residence
2320,589000,4,185,0,0,1,1,0,House_Residence
2320,589000,4,182,0,0,1,1,0,House_Residence
2590,325000,2,118,1,0,1,1,0,House_Residence
2590,399000,3,151,1,0,1,1,0,House_Residence
2590,373000,3,135,1,0,1,1,0,House_Residence
2590,399000,3,156,1,0,1,1,0,House_Residence
2590,383000,3,138,1,0,1,1,0,House_Residence
2590,379000,3,138,1,0,1,1,0,House_Residence
2590,347000,3,133,1,0,1,1,0,House_Residence
2590,347000,3,137,1,0,1,1,0,House_Residence
2430,250000,1,89,0,0,1,0,0,Apartment_Apartment
2430,289000,2,98,0,0,1,0,0,Apartment_Apartment
2430,339000,2,114,0,0,1,0,0,Apartment_Apartment
2430,389000,3,133,0,0,1,0,0,Apartment_Apartment
2430,341000,2,112,0,0,1,1,0,Apartment_Ground floor
2430,345000,2,113,0,0,1,1,0,Apartment_Ground floor
2430,315000,2,103,0,0,1,0,0,Apartment_Penthouse
2430,369000,3,110,0,0,1,0,0,Apartment_Penthouse
2500,239000,1,67,0,0,1,0,0,Apartment_Apartment
2500,339000,2,97,0,0,1,0,0,Apartment_Apartment
2500,312000,2,87,0,0,1,1,0,Apartment_Ground floor
2500,451000,3,141,0,0,1,1,0,Apartment_Ground floor
2500,270000,1,71,0,0,1,0,0,Apartment_Penthouse
2500,335000,2,92,0,0,1,0,0,Apartment_Penthouse
2500,170000,1,47,0,0,1,0,0,Apartment_Studio
2160,525000,4,189,1,0,1,1,0,House_Residence
2811,339000,3,140,0,0,1,1,0,House_Residence
2275,285000,0,189,0,0,0,0,0,House_Residence
2800,339000,3,140,0,0,1,1,0,House_Residence
2290,337000,4,175,0,0,1,1,0,House_Residence
2820,845000,4,230,0,0,0,0,0,House_Villa
2100,285000,3,142,0,0,0,1,0,House_Residence
2200,545000,6,354,0,0,1,1,0,House_Residence
2200,238000,2,80,0,0,0,0,0,House_Residence
2200,535000,3,242,0,0,1,0,0,House_Residence
2290,499000,4,258,0,0,1,1,0,House_Residence
2570,295000,3,437,0,0,1,1,0,House_Residence
2610,239000,1,96,0,0,1,0,0,Apartment_Apartment
2440,195000,1,59,0,0,1,0,0,Apartment_Apartment
2610,245000,2,96,0,0,0,0,0,Apartment_Apartment
2310,379000,4,177,0,0,0,1,0,House_Residence
2980,218000,2,60,0,0,0,0,0,House_Residence
2500,249000,3,118,0,0,0,1,0,House_Residence
2180,399000,3,220,0,0,0,0,0,House_Residence
2520,599000,3,253,0,0,0,1,0,House_Residence
2500,279000,1,85,0,0,1,0,0,Apartment_Penthouse
2640,419000,3,181,0,0,0,0,0,House_Residence
2950,450000,4,228,0,0,0,1,0,House_Residence
2570,479000,3,175,0,0,1,1,0,House_Residence
2570,555000,2,162,0,0,0,0,0,House_Bungalow
2500,385000,3,103,0,0,1,0,0,Apartment_Apartment
2235,249000,3,169,0,0,1,1,0,House_Residence
2500,417476,3,185,0,0,1,1,0,House_Residence
2020,250000,2,84,0,0,1,0,0,Apartment_Apartment
2100,145900,1,67,0,0,1,0,0,Apartment_Apartment
2200,399500,3,125,1,0,1,1,0,House_Residence
2100,199000,1,71,0,0,0,0,0,Apartment_Apartment
2860,265000,3,141,0,0,0,1,0,House_Residence
2221,295000,2,98,0,0,1,1,0,Apartment_Ground floor
2520,359985,2,100,0,0,1,0,0,Apartment_Apartment
2850,368000,3,164,0,0,1,1,0,House_Residence
2930,219000,1,131,0,0,1,1,0,House_Residence
2100,183000,3,97,0,0,1,0,0,Apartment_Apartment
2221,305000,2,103,0,0,1,1,0,Apartment_Apartment
2221,289000,2,98,0,0,1,0,0,Apartment_Apartment
2610,239000,2,78,0,0,1,0,0,Apartment_Ground floor
2440,575000,3,220,0,0,1,0,0,Apartment_Apartment
2070,225000,2,146,0,0,0,1,0,House_Residence
2600,265000,1,53,0,0,1,0,0,Apartment_Apartment
2230,249000,1,72,1,1,1,1,0,House_Chalet
2100,165000,1,67,0,0,1,0,0,Apartment_Apartment
2930,429000,4,212,0,0,1,1,0,House_Residence
2200,399000,2,89,0,0,1,0,0,Apartment_Apartment
2220,319000,2,87,1,0,1,1,0,House_Residence
2230,165000,3,77,0,0,1,1,0,House_Cottage
2440,320000,3,116,0,0,1,1,0,House_Residence
2800,239000,4,115,0,0,0,1,0,House_Residence
2400,379000,3,225,0,0,1,1,0,House_Residence
2250,399000,3,153,0,0,1,1,0,House_Residence
2250,440000,5,210,1,0,1,1,0,House_Residence
2160,425000,5,245,0,0,1,1,0,House_Residence
2600,449000,4,145,0,0,0,1,0,House_Residence
2547,498000,3,205,0,0,1,1,0,House_Residence
2100,229000,2,84,0,0,1,1,0,Apartment_Apartment
2610,595000,5,255,0,0,1,1,0,House_Residence
2845,325000,4,145,0,0,0,0,0,House_Residence
2220,468000,3,171,0,0,1,1,0,House_Residence
2020,385000,4,180,0,0,0,1,0,House_Master house
2861,474016,4,183,0,0,0,0,0,House_Residence
2500,349000,3,207,0,0,1,1,0,House_Residence
2820,578231,4,154,0,0,0,0,0,House_Residence
2018,799000,4,272,0,0,1,1,0,House_Master house
2640,185000,2,66,0,0,1,0,0,Apartment_Apartment
2830,299000,2,177,0,0,0,0,0,House_Mixed building
2280,1076000,5,596,0,0,1,1,1,House_Villa
2440,479000,5,259,0,0,1,1,0,House_Residence
2223,420165,4,147,0,0,0,0,0,House_Residence
2230,165000,3,77,0,0,1,1,0,House_Chalet
2230,165000,3,77,0,0,1,1,0,House_Bungalow
2060,275000,3,144,0,0,0,0,0,House_Residence
2880,571979,3,176,0,0,0,0,0,House_Residence
2860,429000,2,99,0,0,1,1,0,House_Residence
2660,485000,5,244,0,0,0,1,0,House_Residence
2820,618264,4,190,0,0,0,0,0,House_Residence
2200,325000,3,157,0,0,1,0,0,Apartment_Apartment
2100,266000,2,80,0,0,1,0,0,Apartment_Apartment
2235,415000,3,133,0,0,1,1,0,House_Residence
2950,599018,3,185,0,0,0,0,0,House_Residence
2960,569000,4,178,0,0,1,1,0,House_Residence
2660,259000,2,80,0,0,1,1,0,Apartment_Apartment
2580,315000,2,90,0,0,1,1,0,Apartment_Apartment
2580,399000,2,114,0,0,1,1,0,Apartment_Apartment
2580,399000,2,100,0,0,1,1,0,Apartment_Apartment
2580,369000,2,104,0,0,1,1,0,Apartment_Apartment
2580,549000,3,160,0,0,1,1,0,House_Residence
2220,495000,5,340,0,0,0,0,0,House_Mixed building
2580,315000,2,90,0,0,1,1,0,Apartment_Apartment
2580,379000,2,111,0,0,1,1,0,Apartment_Apartment
2560,349000,4,170,0,0,1,1,0,House_Residence
2580,399000,2,102,0,0,1,1,0,Apartment_Apartment
2580,329000,2,93,0,0,1,1,0,Apartment_Apartment
2580,359000,2,101,0,0,1,1,0,Apartment_Apartment
2800,298000,2,88,0,0,0,0,0,Apartment_Apartment
2580,289000,2,81,0,0,1,1,0,Apartment_Apartment
2100,289000,2,100,0,0,1,0,0,Apartment_Apartment
2580,699000,3,174,0,0,1,1,0,Apartment_Apartment
